pkt_idx,timestamp,rf_channel,pdu_type,AdvA,access_address,tag_type,payload,CFO_Hz,cfo_centroid_hz,cfo_two_stage_hz,cfo_std_hz,cfo_std_sym_hz,iq_gain_alpha,iq_phase_deg_deg,rise_time_us,psd_centroid_hz,psd_pnr_db,bw_3db_hz,gated_len_us,cfo_two_stage_coarse_hz,joint_fo_hz,joint_I0,joint_Q0,joint_eps,joint_phi_deg,joint_A,joint_iters,joint_cost,cfo_exact_quick_hz,cfo_exact_ls_hz,sample_start,sample_end,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,_adv_tag,_group_key
187,1.0370195,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121964437a1f4c484cec061a6dca8ee743c8556345c946d653037b,2500.199011,6757.915098,2500.198515,348080.162358,267848.261012,1.02867,7.822522,94.0,11760.378783,18.919977,433510.638298,376.0,7370.511719,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-73749.476562,-17383.832031,2074039,2074791,-9981.418853,-45931.534615,-5665.738519,70725.348177,,
226,1.234003,31705,0,dd:9f:ea:13:71:4a,8E89BED6,APPLE,4a7113ea9fdd1eff4c001219209e851c77e8b52be1d662107ccee219870600d0aab4800018,23453.118163,16637.103003,23453.118823,310818.626937,234008.305111,0.996257,47.585429,3.0,36407.238525,23.696937,292553.191489,376.0,21055.15625,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,15750.570312,14867.607422,2468006,2468758,37528.45706,21652.973925,6286.334785,35926.291933,,
227,1.2340035,31705,0,dd:9f:ea:13:71:4a,8E89BED6,APPLE,4a7113ea9fdd1eff4c001219209e851c77e8b52be1d662107ccee219870600d0aab4800018,23747.870251,16485.578019,23747.870649,310815.326405,254654.884985,0.995381,48.088845,3.0,36409.086451,23.659578,292553.191489,376.0,20869.035156,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,16519.806641,14978.487305,2468007,2468759,36790.34509,14972.361089,20515.399541,31489.819347,,
258,1.413343,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-29608.283495,451.082139,-29608.285194,348941.084071,255814.209616,1.016303,-36.978018,0.5,-13124.574093,22.741802,269444.444444,360.0,-5587.769531,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-16969.478516,-11579.384766,2826686,2827406,5084.325768,-77337.972926,-7509.62627,-39418.77716,,
282,1.4916745,31705,2,e1:ba:5e:39:31:60,8E89BED6,APPLE,6031395ebae11eff4c0012190007f68e1d52878b6d6e749cb5dbdbb6ff6cceb42c87dd0200,3429.071933,13308.806345,3429.069963,376465.63884,281359.889198,0.933448,-78.788539,126.0,13219.657482,23.24407,436170.212766,376.0,2019.190186,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,10490.324219,4020.345215,2983349,2984101,18546.844837,-714.529488,15807.024303,4765.809357,,
283,1.5136065,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203fe,-10868.610223,3912.3758,-10868.611291,343643.939523,251186.817937,1.029373,12.952584,3.5,6142.926092,22.801153,175531.914894,376.0,-15553.105469,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-4983.835449,4182.602051,3027213,3027965,-190.431696,-7758.369242,-41919.573647,30245.534181,,
284,1.513607,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203fe,-10595.998341,3896.990218,-10595.998924,342569.835916,254908.902525,1.029878,13.954912,3.5,6011.039195,22.724577,175531.914894,376.0,-15741.139648,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-4983.835449,4147.086426,3027214,3027966,8001.707808,-14004.338083,-24308.925985,5445.329326,,
336,1.873491,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec2717022d,8907.038323,13577.971933,8907.037996,319809.80734,242867.962091,1.077836,8.218654,3.0,15111.599868,24.34237,242021.276596,376.0,1937.029907,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,32338.583984,21959.400391,3746982,3747734,6417.465372,40046.540806,-8879.41707,4900.713073,,
337,1.8734915,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec2717022d,8531.69125,13348.017837,8531.691182,319584.965213,242557.620531,1.078309,7.586061,3.0,15052.322608,24.323718,242021.276596,376.0,1834.704346,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,31865.154297,21913.423828,3746983,3747735,17185.485562,21414.454671,-20686.318156,23757.35148,,
386,2.1858395,31705,0,c0:a3:58:43:08:e0,8E89BED6,APPLE,e0084358a3c01eff4c0012196456b92e7a53524c4a86c5db282ceb8878af3dfce9215700e0,33798.89495,15384.863215,33798.896285,307557.509602,243995.760483,1.016895,13.989974,106.0,35310.40527,21.388237,146276.595745,376.0,19910.367188,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,43103.914062,497.509155,4371679,4372431,19719.164247,50045.904588,9027.608212,68430.932988,,
422,2.489608,31705,0,f4:26:eb:e5:58:91,8E89BED6,APPLE,9158e5eb26f41eff4c00121920dbdb6b1869929059c77e255a48c9246eb4dd520ef3a70191,-4467.856199,3571.226499,-4467.856815,315254.78247,252716.922787,0.998592,-45.585214,95.0,2541.386841,24.900674,146276.595745,376.0,2997.977783,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,6948.189453,10279.904297,4979216,4979968,-15107.15321,9893.190422,-23847.169802,-2412.530435,,
448,2.56983,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601b6,657.250051,8611.030073,657.249833,347892.748484,270992.279106,0.981232,49.836133,2.5,17623.400331,22.033822,348404.255319,376.0,-1414.659668,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-13705.172852,-12889.256836,5139660,5140412,11881.607977,-28166.810763,-6818.140461,13690.715187,,
463,2.7031535,31705,0,f3:5d:6e:44:8e:95,8E89BED6,APPLE,958e446e5df31eff4c001219209ca263cf04d133345d7d94eddaac519b51cbfd1d544c004c,1392.854352,2582.355432,1392.854796,327482.385972,247770.932332,1.001583,42.870912,3.0,21610.641354,20.72305,433510.638298,376.0,-1678.545044,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-5420.449219,-3198.780762,5406307,5407059,-8546.929931,10247.150015,-15714.164395,34575.016393,,
464,2.703154,31705,0,f3:5d:6e:44:8e:95,8E89BED6,APPLE,958e446e5df31eff4c001219209ca263cf04d133345d7d94eddaac519b51cbfd1d544c004c,895.080072,2564.309499,895.078978,327563.350533,253569.07855,0.999885,45.156418,3.0,21548.692344,20.699612,433510.638298,376.0,-1890.199707,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-7396.079102,-3222.796387,5406308,5407060,6680.524849,-56.230599,-5718.894922,16693.654711,,
475,2.7394625,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad00b6,-6458.510031,-1507.766523,-6458.51011,329310.28386,239810.171363,0.952368,-87.200672,2.5,9319.066606,22.267843,268617.021277,376.0,-2688.369385,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-12949.256836,8601.797852,5478925,5479677,-27629.012284,2623.069931,23708.561841,4938.243852,,
476,2.739463,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad00b6,-6054.708526,-1650.993918,-6054.709985,327804.677873,256398.945549,0.954159,-86.277958,2.5,9124.819701,22.222078,268617.021277,376.0,-2424.014404,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-12949.256836,8496.96875,5478926,5479678,-16510.583609,17600.930491,214.325938,-8195.908436,,
480,2.7767315,31705,0,fe:d1:6e:3d:97:c6,8E89BED6,APPLE,c6973d6ed1fe1eff4c00121910d73f32a67ababa02857616d058233b428ac98a398bdf02c6,24687.290771,4842.537759,24687.290964,346130.389884,262117.294135,1.023983,-38.472606,2.5,32419.092987,22.453212,348404.255319,376.0,17345.923828,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,19229.808594,23362.601562,5553463,5554215,63528.230097,-25236.641334,-3867.175268,44977.068734,,
525,3.0466025,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121964437a1f4c484cec061a6dca8ee743c8556345c946d653037b,19239.935489,4903.915496,19239.933979,365929.771691,280694.13347,0.988614,-75.032709,16.5,22824.699161,17.773936,430851.06383,376.0,14399.024414,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,34048.363281,-4732.248535,6093205,6093957,-55593.267451,61900.136136,-14493.491005,100314.050776,,
526,3.046603,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121964437a1f4c484cec061a6dca8ee743c8556345c946d653037b,18727.982004,5071.976079,18727.979571,365715.201071,301415.406568,0.987904,-73.184636,16.5,22970.104707,17.806254,430851.06383,376.0,14359.092773,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,29160.564453,-4589.008301,6093206,6093958,-15220.497802,21193.811306,-10644.187,88539.040576,,
562,3.238057,31705,0,dd:9f:ea:13:71:4a,8E89BED6,APPLE,4a7113ea9fdd1eff4c001219209e851c77e8b52be1d662107ccee219870600d0aab4800018,23319.30781,17213.442303,23319.307612,307955.616512,247371.126655,1.005359,41.838268,2.5,36066.866316,24.135615,292553.191489,376.0,22296.505859,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,21127.873047,23452.693359,6476114,6476866,40475.412928,19378.980942,10093.27466,28219.579779,,
563,3.2380575,31705,0,dd:9f:ea:13:71:4a,8E89BED6,APPLE,4a7113ea9fdd1eff4c001219209e851c77e8b52be1d662107ccee219870600d0aab4800018,23502.850955,17028.260743,23502.850294,306363.819711,237332.149531,1.004795,42.259981,2.5,36068.711201,24.145306,292553.191489,376.0,21998.619141,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,21127.873047,23507.550781,6476115,6476867,39363.671657,19456.292575,8833.472607,33730.195915,,
600,3.4167765,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-32190.7143,-268.751556,-32190.714061,337080.090717,264006.529401,1.055735,-7.288092,1.0,-14754.818095,22.251727,272222.222222,360.0,-7209.371094,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-63071.1875,-10660.931641,6833553,6834273,628.012535,-90914.181688,-1098.374178,-32717.464199,,
601,3.416777,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-31636.662345,157.857199,-31636.661923,337175.875518,269510.098704,1.057213,-6.599468,1.0,-14958.28868,22.290322,272222.222222,360.0,-6848.942383,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-63071.1875,-10752.097656,6833554,6834274,10529.574627,-75578.229333,-26821.068447,-38119.883285,,
612,3.4917185,31705,2,e1:ba:5e:39:31:60,8E89BED6,APPLE,6031395ebae11eff4c0012190007f68e1d52878b6d6e749cb5dbdbb6ff6cceb42c87dd0200,4844.028886,13104.803804,4844.029186,356539.825614,270969.006472,0.960168,-74.820209,124.5,14545.449842,22.661792,436170.212766,376.0,1366.321167,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,7318.179688,26746.380859,6983437,6984189,16962.931535,2226.721352,14794.929282,8334.446631,,
617,3.5218975,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203fe,-12869.367846,3860.321413,-12869.369197,320784.226913,249728.706925,0.999367,45.631222,92.0,4574.601101,22.706704,210106.382979,376.0,-17653.736328,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-6019.730469,2969.900635,7043795,7044547,4302.489869,-18447.866729,-36118.674081,19450.990842,,
663,3.8813585,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec2717022d,8476.053215,13536.823692,8476.05348,309419.265274,234163.263214,1.045424,-14.446335,3.0,14868.539466,24.528211,242021.276596,376.0,2193.085693,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,42228.546875,16284.988281,7762717,7763469,4473.608099,39601.712894,-7824.773632,4770.38193,,
664,3.881359,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec2717022d,8122.817144,13309.879673,8122.816798,307671.937481,235494.473642,1.04403,-15.312126,3.0,14808.600607,24.465767,242021.276596,376.0,2122.452148,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,42228.546875,16206.806641,7762718,7763470,15999.66087,21219.298215,-19778.819033,22861.966558,,
720,4.1889255,31705,0,c0:a3:58:43:08:e0,8E89BED6,APPLE,e0084358a3c01eff4c0012196456b92e7a53524c4a86c5db282ceb8878af3dfce9215700e0,30530.711642,17564.724898,30530.712486,339681.947394,258352.037706,0.978756,57.69117,100.5,34189.256543,20.02144,539893.617021,376.0,22304.751953,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,19509.369141,-514.54657,8377851,8378603,31538.981575,23803.862878,7957.800655,66212.682279,,
747,4.4238535,31705,0,f2:86:b6:cf:ae:61,8E89BED6,APPLE,61aecfb686f21eff4c00121910c3302acf9529ecdd2759e7e78bc45134e86c290f84fa0361,33270.439238,14444.72199,33270.439542,330466.31641,249376.096914,0.909767,-84.741642,30.0,13812.084581,21.855258,396276.595745,376.0,12159.010742,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,40657.636719,7565.16748,8847707,8848459,47539.10019,30112.864415,3189.327706,9244.147071,,
763,4.488961,31705,0,f4:26:eb:e5:58:91,8E89BED6,APPLE,9158e5eb26f41eff4c00121920dbdb6b1869929059c77e255a48c9246eb4dd520ef3a70191,-6759.375412,4167.579337,-6759.376139,328435.622764,246666.44932,0.920197,80.269246,95.0,1232.900066,24.363768,53191.489362,376.0,1989.203979,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-1084.8479,5383.431641,8977922,8978674,-20060.000568,7859.259969,-17600.933784,-10924.160771,,
777,4.5750725,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601b6,-11610.133763,-8383.308001,-11610.133218,200823.995354,182148.107454,1.099543,4.615704,0.0,18352.599381,21.743266,351063.829787,376.0,8489.217773,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-3341.23291,-726.002502,9150145,9150897,12390.738389,3277.991962,-142582.141383,79720.290187,,
793,4.705051,31705,0,f3:5d:6e:44:8e:95,8E89BED6,APPLE,958e446e5df31eff4c001219209ca263cf04d133345d7d94eddaac519b51cbfd1d544c004c,721.225261,1065.251623,721.22477,325795.821693,253398.855705,1.001828,-43.345375,3.0,21126.350288,21.319184,356382.978723,376.0,-3068.420166,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,9191.97168,9623.866211,9410102,9410854,-15254.072106,10967.552973,-15160.660348,37101.384869,,
794,4.7050515,31705,0,f3:5d:6e:44:8e:95,8E89BED6,APPLE,958e446e5df31eff4c001219209ca263cf04d133345d7d94eddaac519b51cbfd1d544c004c,198.982924,1065.294238,198.983882,324741.382076,257433.682708,1.003579,-41.822431,3.0,21065.113602,21.287576,356382.978723,376.0,-3251.235352,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,3905.286133,9582.489258,9410103,9410855,539.806958,3049.616102,-7622.054908,19381.468256,,
808,4.7414685,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad00b6,-6510.238982,-1097.098714,-6510.238233,347074.008987,258136.079311,1.072973,8.985073,2.5,9082.81194,22.37416,268617.021277,376.0,-2597.668701,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-24826.226562,-9332.824219,9482937,9483689,-28523.604009,3366.999745,19604.616003,9761.168777,,
809,4.741469,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad00b6,-6217.309539,-1292.155944,-6217.308213,346631.023515,279652.884598,1.070777,9.457308,2.5,8886.369242,22.377529,268617.021277,376.0,-2381.595703,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-24826.226562,-9305.359375,9482938,9483690,-19079.098447,12178.700368,6033.718172,-3599.009658,,
815,4.7802645,31705,0,fe:d1:6e:3d:97:c6,8E89BED6,APPLE,c6973d6ed1fe1eff4c00121910d73f32a67ababa02857616d058233b428ac98a398bdf02c6,24465.562571,5424.277539,24465.561874,341754.426337,270400.829278,1.092332,-7.477456,2.5,31204.019635,22.140855,348404.255319,376.0,17272.914062,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,33246.234375,26137.447266,9560529,9561281,59317.958551,-20502.093298,-16872.995043,58165.644368,,
816,4.780265,31705,0,fe:d1:6e:3d:97:c6,8E89BED6,APPLE,c6973d6ed1fe1eff4c00121910d73f32a67ababa02857616d058233b428ac98a398bdf02c6,24911.413628,5147.423243,24911.412759,341045.428986,264796.300397,1.093862,-7.067051,2.5,31083.990971,22.121362,348404.255319,376.0,17175.683594,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,33246.234375,26128.865234,9560530,9561282,72947.49518,-25140.167988,11436.027688,16913.755549,,
821,4.7975435,31705,0,c3:8a:f7:83:df:13,8E89BED6,APPLE,13df83f78ac31eff4c00121960f114412a5febc3a3a1873468b79187e1e38c547fbfe901af,-33092.564783,3203.457796,-33092.563883,325524.535579,255799.410132,0.996385,-47.588917,102.0,-8634.40918,20.301336,476063.829787,376.0,-6170.373047,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-38445.394531,-37009.246094,9595087,9595839,-17106.070932,-124895.390434,-13887.765877,34972.285648,,
867,5.04866,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121964437a1f4c484cec061a6dca8ee743c8556345c946d653037b,3579.321476,5418.48944,3579.321008,322650.38988,242509.755663,1.019215,-10.94125,101.0,11197.744792,19.572721,430851.06383,376.0,16508.427734,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,7517.449707,-12062.407227,10097320,10098072,-43217.172565,3300.265068,-16063.265903,79822.526306,,
868,5.0486605,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121964437a1f4c484cec061a6dca8ee743c8556345c946d653037b,3226.349733,5484.92647,3226.349161,322696.919605,262154.7439,1.020387,-9.167608,101.0,11548.259437,19.582595,430851.06383,376.0,16409.117188,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-108.056969,-11889.019531,10097321,10098073,-13724.316785,-36407.382653,-9090.993113,74653.105107,,
883,5.237767,31705,0,dd:9f:ea:13:71:4a,8E89BED6,APPLE,4a7113ea9fdd1eff4c001219209e851c77e8b52be1d662107ccee219870600d0aab4800018,23104.393742,16847.956825,23104.394837,308355.766803,237842.759202,1.006814,42.333862,2.5,35846.678697,23.631235,292553.191489,376.0,21226.773438,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,57961.335938,31754.439453,10475534,10476286,39801.357617,20527.89977,5184.696548,33188.524735,,
884,5.2377675,31705,0,dd:9f:ea:13:71:4a,8E89BED6,APPLE,4a7113ea9fdd1eff4c001219209e851c77e8b52be1d662107ccee219870600d0aab4800018,23379.072193,16685.558873,23379.072456,308257.115751,242183.873401,1.007397,42.170168,2.5,35848.69467,23.584366,292553.191489,376.0,20964.841797,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,57961.335938,31682.207031,10475535,10476287,39974.429546,15379.761684,14482.49818,30613.226309,,
909,5.4214715,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-33760.600027,242.99231,-33760.599971,321110.039272,235257.752844,1.028809,29.367508,57.0,-15480.284209,22.442249,269444.444444,360.0,-7196.757324,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-45717.667969,-7374.525879,10842943,10843663,2371.649874,-90146.199409,-4139.308047,-39312.58111,,
